law_code	law_name	bab	chapter	section	part	paragraph	article_number	text
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		8	ماده 8- طرح اساسنامه باید با قید تاریخ به امضاء مؤسسین رسیده و مشتمل بر مطالب زیر باشد: 1- نام شرکت 2- موضوع شرکت به طور صریح و منجز 3- مدت شرکت 4- مرکز اصلی شرکت و محل شعب آن اگر تأسیس شعبه مورد نظر باشد. 5- مبلغ سرمایه شرکت و تعیین مقدار نقد و غیر نقد آن به تفکیک. 6- تعداد سهام بی‌نام و بانام و مبلغ اسمی آنها و در صورتی که ایجاد سهام ممتاز مورد نظر باشد تعیین تعداد و خصوصیات و امتیازات اینگونه سهام. 7- تعیین مبلغ پرداخت شده هر سهم و نحوه مطالبه بقیه مبلغ اسمی هر سهم و مدتی که ظرف آن باید مطالبه شود که به هر حال از پنج سال متجاوز نخواهد بود. 8- نحوه انتقال سهام بانام. 9- طریقه تبدیل سهام بانام به سهام بی‌نام و بالعکس. 10- در صورت پیش‌بینی امکان صدور اوراق قرضه، ذکر شرایط و ترتتب [ترتیب] آن. 11- شرایط و ترتیب افزایش و کاهش سرمایه شرکت. 12- مواقع و ترتیب دعوت مجامع عمومی. 13- مقررات راجع بحد نصاب لازم جهت تشکیل مجامع عمومی و ترتیب اداره آنها. 14- طریقه شور و اخذ رأی و اکثریت لازم برای معتبربودن تصمیمات مجامع عمومی. 15- تعداد مدیران و طرز انتخاب و مدت مأموریت آنها و نحوه تعیین جانشین برای مدیرانی که فوت یا استعفا می‌کنند یا محجور یا معزول یا به جهات قانونی ممنوع می‌گردند. 16- تعیین وظایف و حدود اختیارات مدیران. 17- تعداد سهام تضمینی که مدیران باید به صندوق شرکت بسپارند. 18- قید اینکه شرکت یک بازرس خواهد داشت یا بیشتر و نحوه انتخاب و مدت مأموریت بازرس. 19- تعیین آغاز و پایان سال مالی شرکت و موعد تنظیم ترازنامه و حساب سود و زیان و تسلیم آن به بازرسان و به مجمع عمومی سالانه. 20- نحوه انحلال اختیاری شرکت و ترتیب تصفیه امور آن. 21- نحوه تغییر اساسنامه.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		9	ماده 9- طرح اعلامیه پذیره‌نویسی مذکور در ماده 6 باید مشتمل بر نکات زیر باشد: 1- نام شرکت 2- موضوع شرکت و نوع فعالیت‌هائی که شرکت به منظور آن تشکیل می‌شود. 3- مرکز اصلی شرکت و شعب آن در صورتی که تأسیس شعبه مورد نظر باشد. 4- مدت شرکت. 5- هویت کامل و اقامتگاه و شغل مؤسسین ، در صورتی که تمام یا بعضی از مؤسسین در امور مربوط به موضوع شرکت یا امور مشابه با آن سوابق یا اطلاعات یا تجاربی داشته باشند ذکر آن به اختصار. 6- مبلغ سرمایه شرکت و تعیین مقدار نقد و غیر نقد آن به تفکیک و تعداد و نوع سهام در مورد سرمایه غیر نقد شرکت تعیین مقدار و مشخصات و اوصاف و ارزش آن بنحوی که بتوان از کم و کیف سرمایه غیر نقد اطلاع حاصل نمود. 7- در صورتی که مؤسسین مزایائی برای خود در نظر گرفته‌اند تعیین چگونگی و موجبات آن مزایا به تفصیل. 8- تعیین مقداری از سرمایه که مؤسسین تعهد کرده و مبلغی که پرداخت کرده‌اند. 9- ذکر هزینه‌هائی که مؤسسین تا آن موقع جهت تدارک مقدمات تشکیل شرکت و مطالعاتی که انجام گرفته است پرداخت کرده‌اند و برآورد‌هزینه‌های لازم تا شروع فعالیت‌های شرکت. 10- در صورتی که انجام موضوع شرکت قانوناً مستلزم موافقت مراجع خاصی باشد ذکر مشخصات اجازه‌نامه یا موافقت اصولی آن مراجع. 11- ذکر حداقل تعداد سهامی که هنگام پذیره‌نویسی باید توسط پذیره‌نویس تعهد شود و تعیین مبلغی از آن که باید مقارن پذیره‌نویسی نقداً پرداخت گردد. 12- ذکر شماره و مشخصات حساب بانکی که مبلغ نقدی سهام مورد تعهد باید به آن حساب پرداخت شود و تعیین مهلتی که طی آن اشخاص ذی‌علاقه می‌توانند برای پذیره‌نویسی و پرداخت مبلغ نقدی به بانک مراجعه کنند. 13- تصریح به اینکه اظهارنامه مؤسسین به انضمام طرح اساسنامه برای مراجعه علاقمندان به مرجع ثبت شرکت‌ها تسلیم شده است. 14- ذکر نام روزنامه کثیرالانتشاری که هر گونه دعوت و اطلاعیه بعدی تا تشکیل مجمع عمومی مؤسس منحصراً در آن منتشر خواهد شد. 15- چگونگی تخصیص سهام به پذیره‌نویسان.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		10	ماده 10- مرجع ثبت شرکت‌ها پس از مطالعه اظهارنامه و ضمائم آن و تطبیق مندرجات آنها با قانون اجازه انتشار اعلامیه پذیره‌نویسی را صادر خواهد نمود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		11	ماده 11- اعلامیه پذیره‌نویسی باید توسط مؤسسین در جراید آگهی گردیده و نیز در بانکی که تعهد سهام نزد آن صورت می‌گیرد در معرض دید علاقمندان قرار داده شود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		12	ماده 12- ظرف مهلتی که در اعلامیه پذیره‌نویسی معین شده است علاقمندان به بانک مراجعه و ورقه تعهد سهام را امضاء و مبلغی را که نقداً باید پرداخت شود تأدیه و رسید دریافت خواهند کرد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		13	ماده 13- ورقه تعهد سهم باید مشتمل بر نکات زیر باشد: 1- نام و موضوع و مرکز اصلی و مدت شرکت 2- سرمایه شرکت. 3- شماره و تاریخ اجازه انتشار اعلامیه پذیره‌نویسی و مرجع صدور آن. 4- تعداد سهامی که مورد تعهد واقع می‌شود و مبلغ اسمی آن و همچنین مبلغی که از آن بابت نقداً در موقع پذیره‌نویسی باید پرداخت شود. 5- نام بانک و شماره حسابی که مبلغ لازم توسط پذیره‌نویسان باید به آن حساب پرداخت شود. 6- هویت و نشانی کامل پذیره‌نویس. 7- قید اینکه پذیره‌نویس متعهد است مبلغ پرداخت نشده سهام مورد تعهد را طبق مقررات اساسنامه شرکت پرداخت نماید.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		14	ماده 14- ورقه تعهد سهم در دو نسخه تنظیم و با قید تاریخ به امضاء پذیره‌نویس یا قائم‌مقام قانونی او رسیده نسخه اول نزد بانک نگاهداری و نسخه دوم با قید رسید وجه و مهر و امضاء بانک به پذیره‌نویس تسلیم می‌شود. تبصره - در صورتی که ورقه تعهد سهم را شخصی برای دیگری امضاء کند هویت و نشانی کامل و سمت امضاء کننده قید و مدرک سمت او اخذ و ضمیمه خواهد شد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		15	ماده 15- امضاء ورقه تعهد سهم بخودی خود مستلزم قبول اساسنامه شرکت و تصمیمات مجامع عمومی صاحبان سهام می‌باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		16	ماده 16- پس از گذشتن مهلتی که برای پذیره‌نویسی معین شده است و یا در صورتی که مدت تمدید شده باشد بعد از انقضای مدت تمدید شده مؤسسین حداکثر تا یکماه به تعهدات پذیره‌نویسان رسیدگی و پس از احراز اینکه تمام سرمایه شرکت صحیحاً تعهد گردیده و اقلاً سی و پنج درصد آن پرداخت شده است تعداد سهام هر یک از تعهدکنندگان را تعیین و اعلام و مجمع عمومی مؤسس را دعوت خواهند نمود. ‌
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		17	ماده 17- مجمع عمومی مؤسس با رعایت مقررات این قانون تشکیل می‌شود و پس از رسیدگی و احراز پذیره‌نویسی کلیه سهام شرکت و تأدیه مبالغ لازم و شور درباره اساسنامه شرکت و تصویب آن اولین مدیران و بازرس یا بازرسان شرکت را انتخاب می‌کند. مدیران و بازرسان شرکت باید کتباً قبول سمت نمایند قبول سمت بخودی خود دلیل بر این است که مدیر و بازرس با علم به تکالیف و مسئولیت‌های سمت خود عهده‌دار آن گردیده‌اند از این تاریخ شرکت تشکیل شده محسوب می‌شود. ‌تبصره- هر گونه دعوت و اطلاعیه برای صاحبان سهام تا تشکیل مجمع عمومی سالانه باید در دو روزنامه کثیرالانتشار منتشر شود یکی از این دو روزنامه به وسیله مجمع عمومی مؤسس و روزنامه دیگر از طرف وزارت اطلاعات و جهانگردی تعیین می‌شود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		18	ماده 18- اساسنامه‌ای که به تصویب مجمع عمومی مؤسس رسیده به ضمیمه صورت جلسه مجمع و اعلامیه قبولی مدیران و بازرسان جهت ثبت شرکت به مرجع ثبت شرکت‌ها تسلیم خواهد شد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		19	ماده 19- در صورتی که شرکت تا ششماه از تاریخ تسلیم اظهارنامه مذکور در ماده 6 این قانون به ثبت نرسیده باشد به درخواست هر یک از مؤسسین یا پذیره‌نویسان مرجع ثبت شرکت‌ها که اظهارنامه به آن تسلیم شده است گواهینامه‌ای حاکی از عدم ثبت شرکت صادر و ببانکی که تعهد سهام و تأدیه وجوه در آن به عمل آمده است ارسال می‌دارد تا مؤسسین و پذیره‌نویسان به بانک مراجعه و تعهدنامه و وجوه پرداختی خود را مسترد دارند. در این صورت هر گونه هزینه‌ای که برای تأسیس شرکت پرداخت یا تعهد شده باشد به عهده مؤسسین خواهد بود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		20	ماده 20- برای تأسیس و ثبت شرکت‌های سهامی خاص فقط تسلیم اظهارنامه به ضمیمه مدارک زیر به مرجع ثبت شرکت‌ها کافی خواهد بود: 1- اساسنامه شرکت که باید به امضاء کلیه سهامداران رسیده باشد. 2- اظهارنامه مشعر بر تعهد کلیه سهام و گواهینامه بانکی حاکی از تأدیه قسمت نقدی آن که نباید کمتر از سی و پنج درصد کل سهام باشد.‌اظهارنامه مذکور باید به امضای کلیه سهامداران رسیده باشد. هرگاه تمام یا قسمتی از سرمایه بصورت غیر نقد باشد باید تمام آن تأدیه گردیده و صورت تقویم آن به تفکیک در اظهارنامه منعکس شده باشد و در صورتی که سهام ممتازه وجود داشته باشد باید شرح امتیازات و موجبات آن در اظهارنامه منعکس شده باشد. 3- انتخاب اولین مدیران و بازرس یا بازرسان شرکت که باید در صورت جلسه‌ای قید و به امضای کلیه سهامداران رسیده باشد. 4- قبول سمت مدیریت و بازرسی با رعایت قسمت اخیر ماده 17. 5- ذکر نام روزنامه کثیرالانتشاری که هر گونه آگهی راجع به شرکت تا تشکیل اولین مجمع عمومی عادی در آن منتشر خواهد شد. تبصره - سایر قیود و شرایطی که در این قانون برای تشکیل و ثبت شرکت‌های سهامی عام مقرر است در مورد شرکت‌های سهامی خاص لازم‌الرعایه نخواهد بود.
