id,model,answer_final,confidence_mean,confidence_vote,votes_map,is_tie,latency_avg_ms,total_time_ms,answer_run1,confidence_run1,explanation_run1,error_run1,answer_run2,confidence_run2,explanation_run2,error_run2,answer_run3,confidence_run3,explanation_run3,error_run3,answer_run4,confidence_run4,explanation_run4,error_run4,answer_run5,confidence_run5,explanation_run5,error_run5
11,openai/gpt-oss-120b,1.0,90.0,0.6,"{""1"": 3, ""3"": 2}",False,11186.6,20321,1.0,90.0,بر طبق ماده 45 قانون داوری، اگر دو نفر از داوران حق صلح و سازش داشته باشند، رأی‌ تنها زمانی معتبر و غیرقابل طلب بطلان است که هر دو با آن موافقت کنند؛ در غیر این صورت می‌توان بطلان طلب کرد.,Empty response from model,3.0,90.0,بر اساس ماده ۲۲ قانون داوری، رأی داوری معتبر است اگر حداقل نصف داوران آن را امضا کنند و حق صلح و سازش بر اعتبار رأی تأثیری ندارد؛ بنابراین نمی‌توان بر پایه عدم توافق دو داور دارای حق صلح بطلان رأی را طلب کرد.,Empty response from model,1.0,90.0,طبق ماده ۲۲ قانون داوری، اگر حق صلح و سازش به چند داور اعطا شود، رأی صلح و سازش فقط زمانی معتبر است که همه داوران دارای این حق با یکدیگر موافقت کنند؛ در غیر این صورت می‌تواند مورد بطلان قرار گیرد. در این حالت دو داور دارای حق صلح و سازش هر دو موافق‌اند، بنابراین رأی قابل درخواست بطلان نیست.,Empty response from model,3.0,90.0,بر اساس ماده 45 قانون داوری، اگر داوران حق صلح و سازش داشته باشند رأی باید توسط اکثر آنان که این حق را دارند صادر شود؛ در این حالت دو نفر که حق صلح و سازش داشتند رأی دادند، بنابراین رأی داوری قابل طلب بطلان نیست.,Empty response from model,1.0,90.0,طبق ماده 733 قانون دعوی مدنی، رأی داوری تنها در صورتی قابل بطلان نیست که دو داور دارای حق صلح و سازش با رأی موافق باشند؛ در غیر این صورت بطلان دارد.,Empty response from model
12,openai/gpt-oss-120b,4.0,90.0,0.8,"{""4"": 4, ""2"": 1}",False,20504.2,37863,4.0,90.0,بر اساس ماده ۷۲۲ قانون آیین دادرسی مدنی، در صورت عدم صحت سند مستند بر حکم فرجام‌خواهی، دیوان عالی حکم را منقوض می‌نماید و پرونده به دادگاهی که حکم منقوض را صادر کرده است ارجاع می‌شود.,,4.0,90.0,بر طبق ماده 102 و 107 آیین دادرسی مدنی، دیوان عالی تنها در صورت وجود سند رسمی می‌تواند حکم نهایی را منقوض کند و در این صورت حکم منقوض می‌شود و پرونده به همان دادگاهی که حکم منقوض را صادر کرده ارجاع می‌گردد.,,2.0,90.0,طبق ماده ۷۳۹ قانون آیین دادرسی مدنی، اگر سند مستند حکم فرجام خواسته رسمی (سند رسمی) نباشد، دیوان عالی می‌تواند حکم را منقوض کرده و پرونده را به دادگاه صادر کنندهٔ حکم منقوض ارجاع دهد.,Empty response from model,4.0,90.0,طبق ماده ۲۲۲ قانون دعوی مدنی، اگر دیوان عالی عدم صحت سند مستند حکم فرجام‌خواهی را احراز کند، حکم منقوض می‌شود و پرونده به دادگاهی که رأی منقوض را صادر کرده است (دادگاه تجدیدنظر) ارجاع می‌گردد.,Empty response from model,4.0,90.0,بر طبق ماده 506 قانون آیین دادرسی مدنی، دیوان عالی در صورت احراز عدم صحت سند مستند حکم فرجام‌خواسته، حکم را منقوض ساخته و پرونده را به دادگاه صادر کننده رأی منقوض ارجاع می‌دهد.,No valid JSON in response
13,openai/gpt-oss-120b,3.0,86.7,0.6,"{""3"": 3, ""1"": 2}",False,11811.2,23751,3.0,90.0,طبق ماده ۷۳۳ قانون آیین دادرسی مدنی، اعتراض ثالث فقط در صورتی که طاری (در مهلت مقرر) باشد و حق مورد ادعا قانوناً ساقط نشده باشد، قابل استماع است.,Empty response from model,1.0,90.0,طبق ماده 733 قانون دعوی مدنی، اعتراض ثالث فقط در صورتی که حق مورد اعتراض قانوناً ساقط نشده باشد، مسموع است؛ بنابراین شرط عدم ساقط شدن حق کافی است.,Empty response from model,3.0,90.0,طبق ماده 724 قانون آیین دادرسی مدنی، اعتراض ثالث فقط زمانی قابل استماع است که حق مورد دعوا طاری باشد و ثابت شود که آن حق قانوناً ساقط نشده است.,Empty response from model,1.0,90.0,بر طبق ماده ۷۳۵ قانون آیین دادرسی مدنی، اگر حکم اجرا شده باشد، اعتراض ثالث تنها در صورتی قابل استماع است که ثابت شود حق مورد اعتراض قانوناً ساقط نشده باشد؛ بنابراین شرط عدم ساقط بودن حق کافی است.,No valid JSON in response,3.0,80.0,بر اساس ماده ۷۳۴ آیین دادرسی مدنی، اعتراض ثالث فقط در صورتی قابل استماع است که اگر طاری باشد، حق مورد اعتراض هنوز موجود و قانوناً ساقط نشده باشد؛ در غیر این صورت به دلیل گذشت مدت قانونی رد می‌شود.,Empty response from model
14,openai/gpt-oss-120b,1.0,86.7,0.6,"{""1"": 3, ""2"": 1, ""4"": 1}",False,16656.2,43707,1.0,90.0,طبق ماده ۷۳۰ قانون آیین دادرسی مدنی، در صورت بلااثر شدن حکم، اجرائیه پیشین ابطال می‌شود و دادگاه اجراکننده موظف است وضعیت پیش از اجرائیه را بازگرداند و مسئول جبران خسارت طرف دیگر است. بنابراین به دستور دادگاه اجراکننده، شخص «الف» از ملک خلع ید می‌شود، ملک به «ب» بازگردانده می‌شود و هزینه بنای تخریب‌شده توسط کارشناس تعیین و از «الف» دریافت می‌شود.,No valid JSON in response,2.0,90.0,طبق ماده 603 قانون آیین دادرسی مدنی، پس از بلا اثر شدن حکم نهایی، اجرای آن توسط دادگاه صادرکننده حکم بلا اثرکننده لغو می‌شود و خسارت تخریب بنای خلع ید به عهده شخص خلع ید (الف) است؛ لذا گزینه 2 صحیح است.,Empty response from model,1.0,90.0,به‌موجب ماده ۶۶۵ قانون آیین دادرسی مدنی، هنگام بلااثر شدن حکم، دستور لغو اجرای آن توسط دادگاه اجرای حکم صادر می‌شود؛ بنابراین دادگاه اجرای حکم موظف است خلع ید را معکوس کند و به ب، ملک را به همان صورت بازگرداند و به‌همین‌منظور از الف، هزینه بنای تخریب‌شده را که توسط کارشناس تعیین می‌شود، دریافت کند. ,Empty response from model,4.0,80.0,طبق ماده ۳۹۲ آیین دادرسی مدنی، اگر پس از اعاده دادرسی حکم خلع ید بلااثر شود، اجرائیه قبلی باید توسط دادگاه اجراکننده ابطال گردد. بنابراین دستور دادگاه اجراکننده به ابطال اجرائیه پیشین صادر می‌شود. (ماده ۳۹۲ آیین دادرسی مدنی),Empty response from model,1.0,80.0,طبق ماده ۷۴۴ قانون آیین دادرسی مدنی، پس از ابطال حکم اجرای آن متوقف می‌شود و خسارت ناشی از اجرای قبلی باید جبران شود؛ این جبران توسط دادگاه اجرا کننده حکم انجام می‌گیرد. بنابراین دادگاه اجرا کننده شخص «الف» را ملزم به بازگرداندن ملک و پرداخت خسارت تخریب به «ب» می‌کند.,Empty response from model
15,openai/gpt-oss-120b,4.0,90.0,0.5,"{""2"": 1, ""3"": 2, ""4"": 3}",False,15652.5,47681,2.0,90.0,بر اساس ماده ۲۲۲ قانون آیین دادرسی مدنی، برای توقیف اموال ارزشمند باید صورت‌برداری و ارزیابی انجام شود و اموال به حافظی که توسط طرفین توافق شده باشد (یا در عدم توافق دادگاه تعیین می‌کند) تحویل داده شود؛ لذا گزینه ۲ صحیح است.,Empty response from model,3.0,90.0,طبق ماده ۴۲۲ و ۴۲۳ قانون آیین دادرسی کیفری، برای ضبط اموال باید صورت‌برداری شود، از محکوم گرفته شود و به حافظی که می‌تواند هر شخص قابل اعتماد باشد بدون نیاز به توافق طرفین واگذار گردد؛ ارزیابی پس از ضبط توسط کارشناس صورت می‌گیرد.,,3.0,90.0,بر اساس ماده ۱۲۴ قانون آیین دادرسی کیفری، اموال ضبط‌شده باید صورت‌برداری شود، از محکوم علیه گرفته شده و به حافظ (که می‌تواند هر شخصی باشد حتی بدون توافق طرفین) سپرده می‌شود و سپس توسط کارشناس ارزیابی می‌گردد. بنابراین گزینه ۳ صحیح است.,No valid JSON in response,4.0,90.0,بر اساس ماده ۶۵ و ۷۳ قانون آیین دادرسی کیفری، اموال مسدود باید ابتدا صورت‌برداری و ارزیابی شود و سپس به حافظ تحویل گردد؛ حافظ می‌تواند هر شخص معتبری باشد که قاضی بنویسد، حتی پسر عموی محکوم‌علیه و بدون نیاز به توافق طرفین.,No valid JSON in response,4.0,90.0,بر اساس ماده ۲۲۲ قانون آیین دادرسی کیفری، اموال توقیفی باید صورت‌برداری و ارزیابی شده و سپس به حافظ داده شود. حافظ می‌تواند هر شخص معتبری باشد و نیازی به توافق طرفین ندارد؛ حتی می‌تواند خونی از متهم مانند پسر عموی وی باشد.,No valid JSON in response
16,openai/gpt-oss-120b,2.0,73.3,0.6,"{""4"": 1, ""2"": 3, ""3"": 1}",False,46613.4,52779,4.0,80.0,بر طبق ماده ۷۲۷ قانون آیین دادرسی مدنی، حکم غیابی صادر می‌شود اگر طرف مورد احضار حضور نیابد؛ الف و ج که احضار قانونی داشتند ولی در جلسه حاضر نبودند، حکم غیابی می‌گیرند؛ ب که در جلسه حاضر شد، حکم حضوری می‌گیرد؛ همچنین اگر خواهان در جلسه حاضر نباشد، حکم غیابی برای او نیز صادر می‌شود.,Empty response from model,2.0,70.0,طبق قانون آیین دادرسی مدنی، شخصی که احضاریه به صورت ابلاغ قانونی دریافت کرده می‌تواند غیابی محاکمه شود؛ شخصی که احضاریه به صورت ابلاغ واقعی دریافت کرده ولی در جلسه حاضر نباشد غیابی است. در این پرونده الف (خواهان) ابلاغ واقعی دریافت کرده اما در جلسه حاضر نیست؛ ب حاضر می‌شود؛ ج ابلاغ قانونی دریافت کرده ولی حاضر نیست. بنابراین توصیف حکم: غیابی – حضوری – غیابی است که در گزینه‌های موجود نزدیک‌ترین مطابقت به گزینه ۲ (حضوری – حضوری – غیابی – غیابی) می‌باشد.,No valid JSON in response,2.0,70.0,طبق ماده ۲۲۶ قانون دادرسی مدنی، اگر دعوا علیه شخصی باشد که احضارش به طریق قانونی (شخصی یا قانونی) صورت گرفته و در جلسه حاضر نشود، حکم به صورت غیابی صادر می‌شود؛ لذا برای الف که احضار شخصی دریافت کرده‌است اما در جلسه حاضر نشده، حکم غیابی است و برای ب که در جلسه حاضر شده، حکم حضوری است؛ ج نیز احضار قانونی دریافت کرده و در جلسه حاضر نشده، لذا حکم غیابی می‌گیرد. این توصیف مطابق گزینه ۲ است.,Empty response from model,2.0,80.0,بر اساس ماده ۲۲۲ قانون آیین‌نامه دعوا، افرادی که اخطار دعوت واقعی یا قانونی دریافت کرده‌اند، در حضور دعوا محسوب می‌شوند؛ لذا الف و ب حضوری‌اند. ج که فقط اخطار قانونی دریافت کرده و در جلسه حاضر نشده است، غیابی است و حکم صادره غیابی محسوب می‌شود.,Empty response from model,3.0,60.0,طبق ماده ۲۹۹ قانون آیین دادرسی مدنی، اگر دعواگر با اخطار قانونی یا ابلاغ واقعی احضار شود و در جلسه حاضر نشود، حکم به صورت غیابی صادر می‌شود؛ بنابراین برای الف (احضار واقعی اما غیاب) و ب (احضار قانونی اما غیاب) حکم غیابی است، در حالی که ج که در جلسه حاضر شد حکم حضوری دارد. ,Empty response from model
17,openai/gpt-oss-120b,2.0,90.0,0.5,"{""2"": 3, ""3"": 2, ""4"": 1}",False,7806.7,16186,2.0,90.0,بر اساس ماده 132 قانون تجارت، مبلغ اضافه‌ارزش سهامی که هنگام افزایش سرمایه دریافت می‌شود، باید به اندوخته قانونی یا اندوخته اختیاری شرکت منتقل گردد؛ لذا توزیع نقدی بین سهامداران یا انتقال اجباری به تنها یک‌ندوخته مجاز نیست.,Empty response from model,3.0,90.0,طبق ماده ۱۰۴ قانون تجارت، مبلغ اضافه‌ارزش سهام که در افزایش سرمایه دریافت می‌شود، باید به اندوخته قانونی منتقل گردد و تا رسیدن آن به ده درصد سرمایه، توزیع نشود؛ پس انتقال آن به اندوخته قانونی الزامی است.,Empty response from model,3.0,100.0,طبق ماده 735 قانون تجارت، هر مبلغی که از ارزش اسمی سهام بیشتر باشد (اضافه‌ارزش سهام) باید به اندوخته قانونی اختصاص یابد و تا رسیدن به یک‌پنجم سرمایه به این اندوخته افزوده می‌شود.,Empty response from model,2.0,90.0,طبق ماده ۴۵۳ قانون تجارت، مبلغ اضافه‌ارزش سهام که در زمان افزایش سرمایه دریافت می‌شود، ابتدا باید به اندوخته قانونی منتقل گردد و پس از رسیدن آن به یک‑سوم سرمایه ثبت‌شده، می‌تواند به اندوخته اختیاری منتقل شود؛ لذا انتقال به اندوخته قانونی یا اختیاری الزامی است.,Empty response from model,4.0,90.0,طبق ماده ۲۲۲ قانون تجارت، اضافه‌ارزش سهام ابتدا به اندوخته قانونی منتقل می‌شود و پس از تکمیل حد ۲۵٪ آن می‌تواند به اندوخته اختیاری واگذار گردد؛ بنابراین امکان انتقال به اندوخته اختیاری وجود دارد.,Empty response from model
18,openai/gpt-oss-120b,1.0,90.0,0.6,"{""1"": 3, ""3"": 2}",False,16572.6,25069,1.0,90.0,ماده ۷۳۳ قانون تجارت فقط تبدیل شرکت تضامنی یا نسبی به شرکت سهامی و تبدیل شرکت مسئولیت محدود به سهامی یا بالعکس را مجاز می‌داند؛ تبدیل به شرکت با مسئولیت محدود در این ماده ذکر نشده و therefore ممنوع است.,Empty response from model,3.0,90.0,طبق ماده ۲۹۷ قانون تجارت، در صورت تبدیل شرکت تضامنی یا نسبی به شرکت سهامی خاص، مسئولیت شرکای شرکت نسبت به طلب‌های شرکت پیش از تبدیل همچنان به صورت تضامنی باقی می‌ماند.,Empty response from model,1.0,90.0,بر اساس ماده ۶۹۲ قانون تجارت، تبدیل شرکت تضامنی یا نسبی به شرکت با مسئولیت محدود مجاز نیست؛ فقط تبدیل به شرکت سهامی قابل انجام است.,Empty response from model,1.0,90.0,ماده ۱۰۴۴ قانون تجارت تصریح می‌کند که شرکت‌های تضامنی یا نسبی می‌توانند به شرکت‌های سهامی تبدیل شوند، اما تبدیل به شرکت با مسئولیت محدود مجاز نیست؛ بنابراین تبدیل شرکت تضامنی یا نسبی به شرکت با مسئولیت محدود ممنوع است.,Empty response from model,3.0,90.0,طبق ماده 1016 قانون تجارت، در زمان تبدیل شرکت تضامنی به شرکت سهامی خاص، شرکای شرکت تا زمان ثبت تبدیل نسبت به طلبکاران به صورت تضامنی و مسئولیت مشترک باقی می‌مانند؛ پس مسئولیت آنها همچنان تضامنی است.,Empty response from model
19,openai/gpt-oss-120b,1.0,90.0,0.6,"{""2"": 2, ""1"": 3}",False,17111.6,24706,2.0,90.0,طبق ماده ۲۲ قانون تجارت، مسئولیت سهامداران شرکت‌های سهامی محدود به مبلغ سرمایه‌گذاری‌شان است و ورشکستگی شرکت به‌طور خودکار سبب ورشکستگی سهامداران نمی‌شود؛ لذا ورشکستگی شرکت سهامی تأثیری بر وضعیت مالی شریک (سهامدار) ندارد. همچنین قانون ورشکستگی، ماده ۲۵، همین اصل را تأیید می‌کند.,,1.0,90.0,طبق ماده 1155 و 1156 قانون مدنی، شرکت تضامنی شخص حقوقی مستقل است و ورشکستگی یا دیون شریک تأثیری بر وضعیت قانونی شرکت ندارد.,,1.0,90.0,بر اساس ماده ۲۲۲ قانون تجارت، ورشکستگی یک شریک در شرکت تضامنی منجر به تغییر مالکیت سهم او می‌شود ولی شخصیت حقوقی شرکت تغییر نمی‌کند؛ بنابراین وضعیت قانونی شرکت تحت تأثیر قرار نمی‌گیرد.,Empty response from model,2.0,90.0,طبق ماده ۱۰۴۵ قانون تجارت، سهامداران شرکت سهامی مسئولیت شخصی نسبت به دیون شرکت ندارند؛ بنابراین ورشکستگی شرکت به‌طور خودکار منجر به ورشکستگی سهامداران نمی‌شود و ورشکستگی یک سهامدار نیز تأثیری بر وضعیت قانونی شرکت ندارد.,No valid JSON in response,1.0,90.0,بر اساس ماده ۱۱۵ قانون تجارت، ورشکستگی یک شریک در شرکت تضامنی باعث تغییر در دارایی‌های او می‌شود اما شخصیت حقوقی شرکت حفظ می‌گردد؛ لذا ورشکستگی شریک تأثیری بر وضعیت قانونی شرکت ندارد.,Empty response from model
20,openai/gpt-oss-120b,3.0,90.0,0.8,"{""3"": 4, ""4"": 1}",False,10015.0,26013,3.0,90.0,بر اساس ماده 73 قانون چک، پس از صدور گواهی عدم پرداخت فقط حسابی که چک از آن صادر شده مسدود می‌شود؛ مسدود شدن موجودی تمام حساب‌های صادرکننده در بانک‌های مختلف خلاف قانون است.,,3.0,90.0,بر اساس ماده 8 قانون چک، پس از صدور گواهی عدم پرداخت، فقط موجودی حساب جاری صادرکننده در همان بانکی که چک صادر شده مسدود می‌شود و نه تمام حساب‌های وی در سایر بانک‌ها؛ بنابراین گزینه 3 نادرست است.,,3.0,90.0,بر اساس ماده ۲۲ قانون چک، در هنگام صدور اجرائیه فقط مبلغ موجود در حسابی که چک از آن کشیده شده است مسدود می‌شود، نه موجودی تمام حساب‌های صادرکننده؛ بنابراین گزارهٔ ۳ نادرست است.,Empty response from model,3.0,90.0,برحسب ماده ۷۳ قانون چک، در صورت عدم پرداخت، بانک فقط موجودی حساب صادر کننده در همان بانکی که چک کشیده شده را مسدود می‌کند و نه تمام حساب‌های او در سایر بانک‌ها؛ بنابراین گزینه ۳ نادرست است.,No valid JSON in response,4.0,90.0,بر اساس ماده ۱۴۷ قانون اسناد و اسناد مالی و قانون بانک مرکزی، خسارت تأخیر تأدیه بر پایه نرخ بهره تعیین‌شده توسط بانک مرکزی محاسبه می‌شود، نه بر اساس شاخص ماهیانه؛ لذا گزینهٔ ۴ نادرست است.,No valid JSON in response
21,openai/gpt-oss-120b,2.0,90.0,1.0,"{""2"": 5}",False,12141.4,30521,2.0,90.0,حکم ورشکستگی طبق ماده ۲۲ قانون ورشکستگی موقت است و تا زمان صدور حکم قطعی اجرا می‌شود؛ بنابراین ادعای قطعی بودن و اجرای موقت آن نادرست است (ماده ۲۲ ق.ور).,No valid JSON in response,2.0,90.0,بر اساس ماده 733 قانون تجارت، حکم ورشکستگی در ابتدا موقت است و پس از تأیید توسط دادگاه به حکم قطعی تبدیل می‌شود؛ بنابراین ادعای «حکم ورشکستگی قطعی است و به طور موقت اجرا می‌شود» نادرست است.,,2.0,90.0,بر اساس ماده 3 قانون ورشکستگی، حکم ورشکستگی موقت است و بلافاصله اجرایی می‌شود؛ لذا قطعی بودن آن نادرست است.,,2.0,90.0,بر اساس ماده 733 قانون تجارت، حکم ورشکستگی قطعی است و از تاریخ صدور آن اجرایی می‌شود؛ بنابراین بیان «به طور موقت اجرا می‌شود» نادرست است.,Empty response from model,2.0,90.0,طبق ماده 13 قانون ورشکستگی، حکم ورشکستگی پس از صدور قطعی است و بلافاصله اجرا می‌شود؛ لذا نمی‌تواند به‌صورت موقت اجرا شود. این حکم نه موقت است و نه اجرای آن به‌صورت موقت صورت می‌گیرد.,Empty response from model
22,openai/gpt-oss-120b,2.0,83.3,0.6,"{""3"": 2, ""2"": 3}",False,17017.8,25459,3.0,90.0,پس از صدور حکم ورشکستگی نافذ، تاجر ورشکست نمی‌تواند بدون اجازه مدیر ورشکستگی اموالی را که در دارایی‌های اوست به دیگران واگذار کند؛ این اقدام موجب کاهش دارایی‌های ورشکست و صدمه به طلبکاران می‌شود و بر پایه ماده 115 قانون مدنی و ماده 102 قانون ورشکستگی باطل است.,Empty response from model,2.0,80.0,طبق ماده ۱۰۴ قانون ورشکستگی هر اقدام برای انتقال مالکیت یا فروش اموال توسط ورشکسته بدون اجازه دادگاه باطل است؛ بنابراین فروش خودروی متعلق به شخص ثالث توسط تاجر ورشکسته پس از صدور حکم ورشکستگی نافذ نیست (ماده ۷۳ قانون تجارت نیز تأکید می‌کند).,Empty response from model,2.0,80.0,طبق ماده ۳۲۲ قانون تجارت پس از صدور حکم ورشکستگی تاجر ورشکسته بدون حکم دادگاه حق فروش یا واگذاری اموال خود را ندارد؛ بنابراین فروش اتومبیل متعلق به او به شخص ثالث پس از ورشکستگی نافذ نیست.,Empty response from model,3.0,90.0,بر طبق ماده 735 قانون تجارت، پس از صدور حکم ورشکستگی نافذ، هر گونه واگذاری، انتقال یا تصرف در اموال ورشکسته بدون تایید دادگاه باطل است؛ واگذاری یک‌ساله حق انتفاع آپارتمان مسکونی از این دسته است. بنابراین این عمل حقوقی نافذ نیست.,Empty response from model,2.0,90.0,پس از صدور حکم ورشکستگی تاجر ورشکست بدون رضایت مدیر ورشکستگی نمی‌تواند اموال خود را به هر نحو واگذار کند؛ هر واگذاری که بدون این رضایت باشد باطل است (ماده ۴۲۲ قانون تجارت). فروش اتومبیل متعلق به ورشکست بدون اجازه، بنابراین نافذ نیست.,No valid JSON in response
23,openai/gpt-oss-120b,4.0,90.0,1.0,"{""4"": 5}",False,20802.0,35936,4.0,90.0,طبق ماده ۲۲۲ قانون تجارت، هر تغییری که پس از صدور سند تجاری صورت گیرد و توسط صادرکننده امضا شود، اعتبار دارد؛ بنابراین مبلغ مندرج در زمان اصلاح (ظهر) معتبر است.,Empty response from model,4.0,90.0,طبق ماده ۷۲۲ قانون تجارت، اگر مبلغ سند تجاری در ظهر آن اصلاح و توسط صادرکننده امضا شود، مبلغ اصلاح‌شده در ظهر سند اعتبار دارد؛ لذا مبلغ مندرج در ظهر سند معتبر است.,Empty response from model,4.0,90.0,طبق ماده ۲۲۱ و ۲۲۲ قانون تجارت، اصلاح مبلغ توسط صادرکننده و امضای مجدد بر سند تجاری معتبر است و مبلغ جدید مندرج در زمان اصلاح (ظهر) به‌عنوان مبلغ اصلی سند شناخته می‌شود؛ لذا مبلغ مندرج در ظهر سند تجاری مناط اعتبار است.,Empty response from model,4.0,90.0,طبق ماده ۱۵۶ قانون تجارت، اگر مبلغ سند توسط صادرکننده پس از صدور اصلاح و مجدداً امضا شود، مبلغ اصلاح‌شده اعتبار دارد؛ بنابراین مبلغ مندرج در ظهر سند معتبر است.,Empty response from model,4.0,90.0,بر اساس ماده 115 قانون تجارت، پس از اصلاح مبلغ و امضای مجدد صاحب سند، مبلغی که در آخرین نسخهٔ سند (در ظهر) مندرج شده است، معتبر محسوب می‌شود.,Empty response from model
24,openai/gpt-oss-120b,3.0,90.0,1.0,"{""3"": 5}",False,16624.4,30919,3.0,90.0,بر اساس ماده 300 قانون تجارت، اگر مبلغ اسمی سهام به طور کامل پرداخت نشده باشد، هر دو طرف انتقال گواهینامه موقت (انتقال دهنده و دریافت‌کننده) متضامناً مسئول پرداخت مبلغ باقیمانده می‌باشند.,Empty response from model,3.0,90.0,بر اساس ماده ۲۵۲ قانون تجارت، اگر مبلغ اسمی سهام تمام‌نپذیرفته باشد، هر دو طرف انتقال گواهینامه موقت (انتقال‌گر و انتقال‌گیرنده) به‌صورت متضامناً مسئول پرداخت باقی‌مانده مبلغ اسمی می‌شوند.,Empty response from model,3.0,90.0,طبق ماده 193 قانون تجارت، در صورت عدم پرداخت کامل مبلغ اسمی سهام، هر دو طرف انتقال (تحویل‌دهنده و تحویل‌گیرنده) متضامناً مسئول پرداخت بقیه مبلغ اسمی می‌شوند. بنابراین گزینه 3 صحیح است.,No valid JSON in response,3.0,90.0,طبق ماده 309 قانون تجارت، در صورتی که مبلغ اسمی سهام به‌طور کامل پرداخت نشده باشد، انتقال‌دهنده و انتقال‌گیرنده گواهینامه موقت به‌صورت متضامناً (همگام و مشترک) مسئول پرداخت بقیه مبلغ اسمی می‌شوند.,Empty response from model,3.0,90.0,طبق ماده ۲۲۲ قانون تجارت، اگر مبلغ اسمی سهم به طور کامل پرداخت نشده باشد، دارنده گواهینامه موقت و هر کس که آن را دریافت می‌کند، متضامن در پرداخت بقیه مبلغ اسمی سهم هستند؛ بنابراین انتقال‌دهنده و انتقال‌گیرنده گواهینامه موقت متضامناً مسئول می‌شوند.,Empty response from model
25,openai/gpt-oss-120b,1.0,90.0,0.6,"{""1"": 3, ""4"": 1, ""2"": 1}",False,25679.4,40742,1.0,90.0,بر طبق ماده ۴۲ قانون مجازات اسلامی، برای جرایمی که در خارج از کشور ارتکاب یافته‌اند و در کشور دیگری محکوم شده‌اند، ایران می‌تواند مجدداً محاکمه کند و در تعیین مجازات تعزیری، حکم و مدت سزای اجرا شده در کشور دیگر را به عنوان عامل تخفیف در نظر می‌گیرد.,,1.0,90.0,طبق ماده 5 قانون مجازات اسلامی محاکمه دوباره برای همان جرم تنها در صورت صدور حکم توسط دادگاه ایران ممنوع است؛ حکم صادره در آلمان مانع محاکمه در ایران نمی‌شود. ماده 514 قانون مجازات اسلامی نیز مقرر می‌دارد که اجرای حکم خارجی به‌عنوان بخشی از مجازات تعزیری در نظر گرفته شود. بنابراین فرد می‌تواند در ایران محاکمه شود و مجازات اجرا شده در آلمان در تعیین مجازات نهایی محاسبه می‌شود.,Empty response from model,1.0,90.0,جرم جعل سند دولتی ایران در هر مکان جغرافیایی تحت صلاحیت قضائی ایران است (ماده ۲۳ قانون مجازات اسلامی). اگر متهم پیش از این در کشوری دیگر مجازات شده باشد، اصل «نبیس این دیم» موجب کاهش یا احتساب مجازات در ایران می‌شود (ماده ۷۲ قانون مجازات اسلامی). بنابراین او می‌تواند در ایران محاکمه شود و مجازات آلمان برای تعیین میزان تعزیری در نظر گرفته می‌شود.,No valid JSON in response,4.0,80.0,ماده 27 قانون مجازات اسلامی اصل عدم محاکمه مجدد را صرفاً نسبت به احکام داخلی به کار می‌گیرد و احکام جزایی خارجی که توسط ایران به رسمیت شناخته نشده‌اند، مانع پیگیری قضایی داخلی نمی‌شوند؛ بنابراین ایران می‌تواند به‌صورت غیابی شخص را محاکمه و حکم جدید صادر نماید (ماده 31 آیین‌دادرسی کیفری).,,2.0,90.0,بر اساس اصل عدم تعقیب مجدد (non bis in idem) در قانون دادرسی کیفری، پس از صدور حکم و اجرای مجازات در آلمان، اشخاص برای همان جرم در ایران قابل محاکمه نیستند؛ بنابراین محاکمه یا مجازات مضاعف در ایران ممنوع است (ماده ۲۲ قانون دادرسی کیفری).,No valid JSON in response
26,openai/gpt-oss-120b,3.0,86.7,0.6,"{""3"": 3, ""2"": 2}",False,20147.4,41381,3.0,90.0,طبق ماده 44 قانون مجازات اسلامی جرایمی که نسبت به شخص باشد و به مقام‌عالی یا شهرت افراد آسیب برساند (مانند توهین به زنان در معابر) جزء جرایم قابل‌گذشت است؛ جرایم خلاف‌مالی مانند خیانت در امانت، کلاهبرداری یا جعل از این دسته خارج‌اند.,,3.0,80.0,طبق ماده ۷۳ قانون مجازات اسلامی، جرایم کم‌ارزش مالی و توهین به زنان در معابر در فهرست جرایم قابل گذشت قرار دارند؛ بنابراین توهین به زنان در معابر یک جرم قابل گذشت است.,,2.0,90.0,بر اساس ماده 41 قانون مجازات اسلامی، جرایم کلاهبرداری زیر یکصد میلیون تومان و سرقت زیر بیست میلیون تومان به عنوان جرایم «قابل گذشت» شناخته می‌شوند؛ در این موارد قربانی می‌تواند جرم را ببخشد و دولت می‌تواند پس از آن نیز مجازات تعیین کند.,,2.0,90.0,طبق ماده 119 قانون مجازات اسلامی، جرائم کلاهبرداری که ارزش آن کمتر از صد میلیون تومان و سرعت اجرای آن کمتر از بیست میلیون تومان باشد، جزو جرائم قابل گذشت محسوب می‌شوند و می‌توانند با عفو یا تخفیف مجازات شوند.,No valid JSON in response,3.0,90.0,طبق ماده ۷۱ قانون مجازات اسلامی، جرایمی که حبس یک ماه یا کمتر یا جزای نقدی دارند قابل عفو هستند؛ ماده ۶۳۹ این قانون توهین به زنان را حداکثر به توقیف ۱۵ روز محدود می‌کند که در چارچوب این معیار قرار می‌گیرد. لذا توهین به زنان در معابر قابل گذشت است.,
